satisfaction,customer_type,type_of_travel,flight_distance
satisfied,loyal_customer,business_travel,4438
dissatisfied,loyal_customer,business_travel,4359
dissatisfied,loyal_customer,business_travel,4181
satisfied,loyal_customer,personal_travel,4162
dissatisfied,loyal_customer,business_travel,4088
satisfied,loyal_customer,business_travel,4027
dissatisfied,loyal_customer,personal_travel,4013
dissatisfied,loyal_customer,business_travel,4003
satisfied,loyal_customer,business_travel,4003
dissatisfied,loyal_customer,business_travel,3997
satisfied,loyal_customer,business_travel,3980
satisfied,loyal_customer,business_travel,3933
satisfied,loyal_customer,business_travel,3904
satisfied,loyal_customer,business_travel,3870
satisfied,loyal_customer,business_travel,3865
satisfied,loyal_customer,business_travel,3863
satisfied,loyal_customer,business_travel,3856
satisfied,loyal_customer,business_travel,3753
satisfied,loyal_customer,business_travel,3744
dissatisfied,loyal_customer,business_travel,3729
dissatisfied,loyal_customer,personal_travel,3725
satisfied,loyal_customer,business_travel,3695
dissatisfied,loyal_customer,personal_travel,3691
satisfied,loyal_customer,business_travel,3678
satisfied,loyal_customer,business_travel,3632
dissatisfied,loyal_customer,business_travel,3596
satisfied,loyal_customer,business_travel,3590
satisfied,loyal_customer,personal_travel,3560
dissatisfied,disloyal_customer,business_travel,3540
satisfied,loyal_customer,business_travel,3529
satisfied,loyal_customer,business_travel,3487
satisfied,loyal_customer,business_travel,3483
satisfied,loyal_customer,business_travel,3449
satisfied,loyal_customer,business_travel,3433
satisfied,loyal_customer,personal_travel,3417
dissatisfied,loyal_customer,business_travel,3385
satisfied,loyal_customer,business_travel,3382
dissatisfied,loyal_customer,business_travel,3331
satisfied,loyal_customer,business_travel,3304
satisfied,loyal_customer,business_travel,3304
satisfied,loyal_customer,business_travel,3290
satisfied,loyal_customer,business_travel,3274
dissatisfied,disloyal_customer,business_travel,3255
satisfied,loyal_customer,business_travel,3253
satisfied,disloyal_customer,business_travel,3231
dissatisfied,loyal_customer,personal_travel,3214
dissatisfied,loyal_customer,personal_travel,3202
dissatisfied,loyal_customer,business_travel,3192
dissatisfied,loyal_customer,personal_travel,3191
dissatisfied,loyal_customer,personal_travel,3188
satisfied,loyal_customer,personal_travel,3175
dissatisfied,loyal_customer,personal_travel,3153
dissatisfied,loyal_customer,business_travel,3142
satisfied,loyal_customer,business_travel,3134
satisfied,loyal_customer,business_travel,3122
satisfied,loyal_customer,business_travel,3113
dissatisfied,disloyal_customer,business_travel,3108
dissatisfied,loyal_customer,personal_travel,3084
dissatisfied,loyal_customer,personal_travel,3061
satisfied,loyal_customer,business_travel,3055
satisfied,loyal_customer,personal_travel,3036
dissatisfied,loyal_customer,personal_travel,3018
satisfied,disloyal_customer,business_travel,3017
satisfied,loyal_customer,personal_travel,3009
satisfied,loyal_customer,personal_travel,3001
satisfied,loyal_customer,personal_travel,2995
satisfied,loyal_customer,business_travel,2982
dissatisfied,loyal_customer,personal_travel,2980
satisfied,loyal_customer,business_travel,2974
dissatisfied,loyal_customer,business_travel,2964
satisfied,loyal_customer,personal_travel,2923
satisfied,loyal_customer,business_travel,2906
dissatisfied,loyal_customer,personal_travel,2904
dissatisfied,loyal_customer,personal_travel,2877
dissatisfied,loyal_customer,business_travel,2867
dissatisfied,loyal_customer,personal_travel,2839
satisfied,loyal_customer,business_travel,2834
satisfied,loyal_customer,business_travel,2825
satisfied,loyal_customer,business_travel,2820
dissatisfied,loyal_customer,business_travel,2798
satisfied,loyal_customer,business_travel,2791
dissatisfied,disloyal_customer,business_travel,2761
dissatisfied,loyal_customer,personal_travel,2745
dissatisfied,disloyal_customer,business_travel,2740
satisfied,loyal_customer,personal_travel,2739
satisfied,loyal_customer,business_travel,2724
satisfied,disloyal_customer,business_travel,2722
satisfied,loyal_customer,business_travel,2709
satisfied,disloyal_customer,business_travel,2706
dissatisfied,loyal_customer,personal_travel,2706
satisfied,loyal_customer,business_travel,2701
dissatisfied,loyal_customer,personal_travel,2686
satisfied,loyal_customer,personal_travel,2650
satisfied,loyal_customer,personal_travel,2645
satisfied,disloyal_customer,business_travel,2644
satisfied,loyal_customer,business_travel,2632
dissatisfied,loyal_customer,business_travel,2609
dissatisfied,disloyal_customer,business_travel,2603
satisfied,loyal_customer,business_travel,2601
dissatisfied,loyal_customer,business_travel,2599
satisfied,loyal_customer,personal_travel,2594
dissatisfied,loyal_customer,business_travel,2592
satisfied,loyal_customer,business_travel,2582
dissatisfied,loyal_customer,personal_travel,2576
